Név;Készlet mennyiség;Me.;Cikkcsoport;Készlet kezelési mód;Cikkszám;EAN kód;Tárolási hely;Megjegyzés;Módosítva;N° Ár 1 alap;B° Ár 1 alap
 ALÁTÉT ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_813036;;;;2025.08.06. 15:26:45;60;76,2
 CATERPILLAR HIDRAULIKA TÖMLŐ 11/16-2400 ;;db.;- LÉGTECHNIKA - HIDRAULIKA;FIFO;401591102;;;;2025.04.25. 8:55:54;20235;25698,45
 DAF LÉGSZŰRŐ BETÉT;;db.;LEVEGÖSZÜRÖ;FIFO;1931685;;;;2023.03.01. 14:39:02;0;0
 DAYCO ÉKSZÍJ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_D13A1075;;;;2023.03.01. 14:39:20;1575;2000,25
 DOBLEMEZ BAL ELSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_KH9539385;;;;2024.07.03. 9:51:03;3758;4772,66
 DRÓTKEFE ;;db.;N_anyag;FIFO;988899082;;05 05;;2023.11.27. 14:28:53;521;661,67
 EDZŐ, ALAPOZÓ;;lit;REZSIANYAG;FIFO;700199002;;;;2025.06.17. 9:15:41;39438;50086,26
 FESTÉK SZÜRKE;1;db.;REZSIANYAG;FIFO;888299722;;02 01;;2020.12.14. 11:40:42;2155;2736,85
 FORD CSAVAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_7965889;;;;2021.05.11. 15:53:23;4862;6174,74
 HÁTSÓ LÁMPA BAL EUROPOINT II;2;db.;LÁMPÁK;FIFO;200435052;256000501;23 03;;2022.06.26. 8:48:51;13960;17729,2
 HOMLOKFAL ZÁR;;db.;N_anyag;FIFO;588886002;;;;2024.04.12. 13:37:39;25798;32763,46
 HOSSZBORDÁSSZÍJ FESZÍTŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10543002;;;;2023.01.12. 11:19:03;8457;10740,39
 INTER TIRE KFT GUMI JAVÍTÁS;;db.;SAJAT;Készlet kezelés nélkül;INTER TIRE KFT;;;;2020.09.24. 12:45:52;0;0
 I-shift váltófedél 20562636;1;db.;TEHER _MECHANIKUS;FIFO;100143601;20562636;10 02;20562636;2020.09.15. 13:05:05;40658;51635,66
 KAPOCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_OE6133130;;;;2022.09.26. 11:31:54;3378;4290,06
 kétoldalas ragasztó;;db.;REZSIANYAG;FIFO;888899911;101176;03 03;BERNER;2025.05.28. 11:27:43;935;1187,45
 kéztisztító Starline 4kg;;db.;REZSIANYAG;FIFO;888599252;;28 01;;2022.06.13. 8:57:19;4626;5875,02
 KITT 1,8KG + EDZŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_9999865;;;;2022.05.05. 9:11:49;3625;4603,75
 KORMÁNY CSAPÁGY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_60922865;;;;2021.06.29. 16:44:04;0;0
 KÖRACÉL;;kg;REZSIANYAG;FIFO;888099272;;;;2025.10.15. 11:09:34;569;569
 KÖRKEFE ;4;db.;SZERSZÁM;FIFO;888899741;;;;2025.04.16. 15:48:55;1206;1531,62
 LEVEGŐ HŐMÉRSÉKLET ÉRZÉKELŐ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_JPG1297400100;;;;2023.03.22. 10:41:18;2956;3754,12
 Levegőnyomás érzékelő váltó;1;db.;N_anyag;FIFO;100143341;21068286;39 03;20761735 , 4213659472 , 7421068286/VOLVO 21068286;2020.12.18. 7:25:51;83645;106229,15
 MOTORHÁZTETŐ NYITÓFÜL;;db.;SZEMÉLY_MECHANIKUS;FIFO;588881064;;;;2024.11.21. 15:46:47;51791;65774,57
 MOTORTARTÓ BAK;;db.;N_anyag;FIFO;588881002;;;;2025.04.30. 10:00:47;2202;2796,54
 NYEREGSZERKEZETEK ÁLLÍTÁS;;óra;TGK;Készlet kezelés nélkül;J36;;;;2021.12.03. 11:04:38;9500;12065
 OLAJSZŰRŐ BETÉT;;db.;OLAJSZÜRÖ;FIFO;1948921;;;;2023.01.16. 10:29:54;0;0
 OLDALSÓ HELYZETJELZŐ ;;db.;LÁMPÁK;FIFO;2015220;;07 06;;2024.04.18. 10:45:52;13385;16998,95
 RÉZ ALÁTÉT;10;db.;KÖTÖELEMEK;FIFO;888799402;;42 03;;2025.12.08. 14:29:13;119;151,13
 saru  OBD csatlakozóhoz  volvo;16;db.;HAJTÓMÜOLAJ > - ELEKTROMOSSÁG;FIFO;100125112;20716774;39 04;;2025.04.25. 9:23:52;1055;1339,85
 TOLATÓLÁMPA KAPCSOLÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5061600;;;;2020.11.05. 10:53:50;9350;11874,5
 TOLÓRÚD ;4;db.;TEHER _MECHANIKUS;FIFO;100625062;;;;2024.03.25. 11:54:20;81250;103187,5
 WIX OLAJSZŰRŐ;;db.;OLAJSZÜRÖ;FIFO;K_7083;;;;2021.01.13. 12:51:30;1072;1361,44
 WIX POLLENSZŰRŐ;;db.;LEVEGÖSZÜRÖ;FIFO;K_6870;;;;2021.01.13. 12:51:52;1535;1949,45
0,8 áramvezető CO-hoz;12;db.;REZSIANYAG;FIFO;888299892;;43 03;;2025.09.10. 8:13:19;154;195,58
1 SEBESSÉGES LASSÚ KIOLDÁSÚ N/O ÉRINTKEZŐTÖMB;4;db;ELEKTRONIKUS;FIFO;988123522;;28 02;Elektrolabor SCHZB2BE101;2023.01.12. 14:00:11;3969;5040,63
1,0 áramvezető CO-hoz;5;db.;REZSIANYAG;FIFO;888299902;;43 03;;2022.09.08. 13:06:04;88;111,76
10,00-20 VÉDŐSZALAG;;db.;SZERVIZ SABLON;Készlet kezelés nélkül;VEDOSZ;;;;2020.12.15. 12:29:25;0;0
1000-20 SPEEDWYS EV999 16PR ;;db.;GUMIABRONCS;FIFO;401577012;;;;2021.10.13. 8:38:24;86011;109233,97
10MM BIT ;;db.;SZERSZÁM;FIFO;888896532;;;;2025.11.05. 13:01:55;2107;2675,89
11,75-22,5 FELNI ATHLETE;;db.;GUMIABRONCS;FIFO;200377002;;;;2021.04.13. 12:36:37;37401;47499,27
12,5/80-18 MITAS IM04 16PR;;db.;GUMIABRONCS;FIFO;488877002;;;;2021.06.14. 8:34:43;92027;116874,29
